tiempo,variable_1
2023-04-18 04:27:22,0.8735316092298605
2023-04-18 04:37:40,-2.6098084521301743
2023-04-18 04:37:46,0.5217317110586251
2023-04-18 04:44:33,0.9761555838705388
2023-04-18 04:44:39,-0.2965614891304461
2023-04-18 04:45:04,-1.452984796167374
2023-04-18 04:45:10,0.8065856389843363
2023-04-18 04:53:05,1.2093830295622003
2023-04-18 04:53:11,0.2583218612380213
2023-04-18 06:29:42,-0.08959645812048724
2023-04-18 06:29:48,-0.32876434057502407
2023-04-18 06:30:03,1.206072685208131
2023-04-18 06:30:09,1.69794265683962
2023-04-18 06:32:04,-1.3920705725392777
2023-04-18 06:32:47,0.9296957005188031
2023-04-18 06:34:12,0.6040510123797184
2023-04-18 06:34:18,-0.39301816352587704
2023-04-18 06:34:48,1.8263164713838993
2023-04-18 06:34:54,1.3438391448742817
2023-04-18 06:35:34,-0.6197688828120385
2023-04-18 06:35:40,-0.6118135649891085
2023-04-18 06:52:09,0.24174500622550255
2023-04-18 06:52:15,-0.5324129613070064
2023-04-18 07:50:24,-0.2611645926515392
2023-04-18 07:50:30,-0.8625416930503694
2023-04-18 07:50:45,1.007819184667413
2023-04-18 07:50:51,-0.6640892509498301
2023-04-18 08:05:17,-2.075860334361652
2023-04-18 08:05:23,-0.9856374973813917
2023-04-18 08:19:04,-0.4762467192626484
2023-04-18 08:19:10,-0.9860541124227893
2023-04-18 08:20:51,1.3722977214752414
2023-04-18 08:21:12,0.6623631327084009
2023-04-18 08:21:27,-1.254298214212163
2023-04-18 08:21:33,-0.13191896260611116
2023-04-18 08:22:58,-0.9930147405360861
2023-04-18 08:23:04,1.2859561348000876
2023-04-18 08:25:30,-1.1051845092517534
2023-04-18 08:25:36,1.2248773303856189
2023-04-18 08:31:02,-1.6972847801183009
2023-04-18 08:31:23,0.5131877903949816
2023-04-18 08:34:54,1.475047858314506
2023-04-18 08:35:00,-0.5179354355051522
2023-04-18 08:35:55,0.576836645399167
2023-04-18 08:36:01,0.48737268928199706
2023-04-18 08:38:01,-0.1823360647113495
2023-04-18 08:38:07,-0.9772638873909326
2023-04-18 08:39:02,2.0260405593356303
2023-04-18 08:39:08,1.3577425386371027
2023-04-18 08:49:09,1.385030283385674
2023-04-18 08:49:15,2.474761138660529
2023-04-18 08:49:40,-1.728579800918041
2023-04-18 08:49:46,-0.3954769842068746
2023-04-18 09:04:28,-0.06122599417443145
2023-04-18 09:04:34,-0.9648845009237951
2023-04-18 09:05:29,-0.7111104351819597
2023-04-18 09:05:50,-1.1239107206596828
2023-04-18 09:09:51,1.4740888621115933
2023-04-18 09:09:57,1.2970223077720526
2023-04-18 09:19:08,-0.8589557808824398
2023-04-18 09:19:14,2.6621243404609864
2023-04-18 09:30:11,-0.09012592984981371
2023-04-18 09:30:17,-2.3391044119395206
2023-04-18 09:31:12,1.2444231272895077
2023-04-18 09:31:18,-2.2606829772934094
2023-04-18 09:40:05,0.7990837735430001
2023-04-18 09:40:11,1.236234087162121
2023-04-18 09:51:52,-0.4403413589363415
2023-04-18 09:51:58,0.7558019548621174
2023-04-18 09:52:13,-0.3324279920493226
2023-04-18 09:52:19,0.9322423999950359
2023-04-18 10:03:01,-1.3813018483072554
2023-04-18 10:03:07,0.04813367170675829
2023-04-18 10:04:37,1.479203213450442
2023-04-18 10:04:43,-0.270706436914573
2023-04-18 10:04:58,0.02093329606408781
2023-04-18 10:05:04,-0.6979128157797091
2023-04-18 10:05:29,-0.46079485243692947
2023-04-18 10:05:35,-0.2698105960687859
2023-04-18 10:17:16,0.7523092923225481
2023-04-18 10:17:22,-0.8454483539690433
2023-04-18 10:17:48,-2.0147606572825216
2023-04-18 10:17:54,0.26842735312054106
2023-04-18 10:28:06,-1.7285852914431752
2023-04-18 10:28:12,-0.7126548894212025
2023-04-18 10:28:37,-0.263285661841822
2023-04-18 10:28:43,0.15737719162660754
2023-04-18 10:29:08,0.2703712758045146
2023-04-18 10:29:14,-1.3086204508657497
2023-04-18 10:35:25,0.437193189731105
2023-04-18 10:35:31,-1.701838326103572
2023-04-18 10:36:26,-0.5784000000334724
2023-04-18 10:36:32,0.6185010084920156
2023-04-18 10:41:42,2.597173786100169
2023-04-18 10:41:48,0.7879244637599548
2023-04-18 10:51:45,-0.19482718079386896
2023-04-18 10:51:51,-0.4038405171444585
2023-04-18 10:52:46,-0.1214618135855366
2023-04-18 10:52:52,-0.5266282430605675
2023-04-18 11:00:50,-2.5989228848046304
2023-04-18 11:01:11,-0.1923936730664027
2023-04-18 11:02:56,-1.6672603166861286
2023-04-18 11:03:38,0.47965039297952294
2023-04-18 11:07:19,2.3430671730462054
2023-04-18 11:07:25,-1.3334686246080556
2023-04-18 11:19:55,2.471660487439793
2023-04-18 11:20:01,-1.2559508814182896
2023-04-18 11:20:41,-0.9060050925514094
2023-04-18 11:20:47,1.631403320754149
2023-04-18 11:31:15,0.5035843879958205
2023-04-18 11:31:21,-0.8990621907837735
2023-04-18 11:31:46,-0.948377046912991
2023-04-18 11:31:52,0.5458074411525042
2023-04-18 11:34:17,-0.05783221413178352
2023-04-18 11:34:23,1.4805755610789204
2023-04-18 11:40:34,-0.32581849910618066
2023-04-18 11:40:40,0.9955867904301957
2023-04-18 11:44:36,0.4892530389628238
2023-04-18 11:44:42,0.013351806005428195
2023-04-18 11:49:22,-1.7545090651914843
2023-04-18 11:49:28,-1.9067248279094224
2023-04-18 12:03:06,-1.4232928588128209
2023-04-18 12:03:12,0.13712311512811767
2023-04-18 12:03:31,0.04963150844669954
2023-04-18 12:03:37,0.5780774540703715
2023-04-18 12:45:23,0.7412856350333719
2023-04-18 12:45:44,-0.4910891286745556
2023-04-18 12:52:15,2.2575646432255114
2023-04-18 12:52:21,-1.1298435204750032
2023-04-18 13:09:48,-0.5053230374272744
2023-04-18 13:10:09,-0.7090390783248058
2023-04-18 13:11:24,-1.7103967120936656
2023-04-18 13:11:30,0.14231107977077626
2023-04-18 13:11:44,0.3317615246736295
2023-04-18 13:11:50,0.26353742218705223
2023-04-18 13:36:04,0.6017708907722292
2023-04-18 13:36:10,0.4885757437631685
2023-04-18 13:44:36,-0.8015734152605223
2023-04-18 13:44:42,0.7720345510997134
2023-04-18 13:52:29,-0.5938566745058096
2023-04-18 13:52:50,-0.575571421949425
2023-04-18 14:12:50,-0.7850884363305334
2023-04-18 14:12:56,-3.115749603808756
2023-04-18 14:21:40,0.5742208781588851
2023-04-18 14:21:44,0.22036686968018132
2023-04-18 14:24:09,0.33388424897799784
2023-04-18 14:24:30,0.10111674307081722
2023-04-18 14:44:26,-2.8005660635567633
2023-04-18 14:44:32,0.022010367541760566
2023-04-18 14:49:02,-0.018317423616177022
2023-04-18 14:49:08,-1.635840278857177
2023-04-18 14:58:05,3.007420313800647
2023-04-18 14:58:11,0.5867762451580174
2023-04-18 15:07:37,-1.4017287085910446
2023-04-18 15:07:43,-1.2417221497605764
2023-04-18 15:08:43,-1.1882027979784717
2023-04-18 15:08:49,-1.4859237011270454
2023-04-18 15:42:35,-1.5437372370054445
2023-04-18 15:44:50,0.37942262736322835
2023-04-18 15:45:56,-1.4164949420699027
2023-04-18 15:51:27,1.0721617720060004
2023-04-18 15:52:59,2.35051659077866
2023-04-18 15:54:59,-1.282320672867098
2023-04-18 15:55:59,3.4428310990570488
2023-04-18 16:12:12,2.6827215267366515
2023-04-18 16:12:18,-0.20473649490041854
2023-04-18 16:28:30,-2.3836949718565488
2023-04-18 16:28:36,0.28949026151708573
2023-04-18 16:30:41,1.0353373263188579
2023-04-18 16:31:02,0.9878663035782402
2023-04-18 16:35:18,-0.07867579721596962
2023-04-18 16:35:24,-1.388901241058597
2023-04-18 16:50:51,1.9212352063386777
2023-04-18 16:50:57,-0.38712696205245
2023-04-18 16:51:52,-0.8274059998217154
2023-04-18 16:51:58,-0.4979506166553516
2023-04-18 16:52:43,0.6444661600838063
2023-04-18 16:53:04,-1.278475711324417
2023-04-18 16:54:04,0.391200955472279
2023-04-18 16:54:10,0.18362749120632751
2023-04-18 16:57:56,-2.3652692417677046
2023-04-18 16:58:02,1.7194286066962636
2023-04-18 16:58:42,2.457493551823167
2023-04-18 16:58:48,0.17951631588306605
2023-04-18 17:10:14,2.249068425351547
2023-04-18 17:10:35,-1.0866387544480753
2023-04-18 17:11:50,-2.10816769953535
2023-04-18 17:11:56,-0.3587470753274007
2023-04-18 17:12:41,-0.04150500538095961
2023-04-18 17:12:47,0.11425649177468089
2023-04-18 17:41:52,0.6270671057306643
2023-04-18 17:41:58,0.8586718637901641
2023-04-18 17:42:23,0.5950151286132623
2023-04-18 17:42:29,-1.0468572877686801
2023-04-18 17:43:24,0.9127671778339692
2023-04-18 17:43:30,-0.6123322332131796
2023-04-18 17:51:01,0.18831553277315272
2023-04-18 17:51:07,-0.8003489534752055
2023-04-18 17:52:02,-0.07018195299441121
2023-04-18 17:52:08,1.0611989421579835
2023-04-18 17:53:03,-2.758865097112107
2023-04-18 17:53:09,-1.6636013594385428
2023-04-18 17:54:24,-2.3128240638621573
2023-04-18 17:54:30,-1.0564252654171638
2023-04-18 17:57:16,1.245805619119876
2023-04-18 17:57:22,0.1405878064337455
2023-04-18 18:10:03,-0.3715448323492859
2023-04-18 18:10:09,-0.0606551184979439
2023-04-18 18:33:39,2.961994256829616
2023-04-18 18:33:43,1.0352809951164728
2023-04-18 18:57:57,0.6380369394435221
2023-04-18 18:58:18,0.2089618477207842
2023-04-18 19:07:21,-3.1042928395314284
2023-04-18 19:07:25,-1.2778535447943695
2023-04-18 19:11:50,1.4101085963038982
2023-04-18 19:11:56,1.0816438456158883
2023-04-18 19:12:51,0.30691394663452387
2023-04-18 19:12:58,0.7280096104985936
2023-04-18 19:45:47,2.621039832549387
2023-04-18 19:45:53,-0.527065519557207
2023-04-18 19:47:23,0.2129081514440873
2023-04-18 19:48:05,-0.16088829183126274
2023-04-18 19:56:16,-1.5035462685249008
2023-04-18 19:56:22,-2.016213931763841
2023-04-18 20:31:37,2.21209280133934
2023-04-18 20:31:43,0.5916406202157827
2023-04-18 20:32:43,0.924591592556527
2023-04-18 20:32:49,-2.096758288736722
2023-04-18 20:33:14,0.042424309211825495
2023-04-18 20:33:20,0.3955645761225967
2023-04-18 20:34:16,1.6017766692843391
2023-04-18 20:34:37,-1.0359658038511659
2023-04-18 20:34:52,1.2556053808492307
2023-04-18 20:34:58,-0.7534238167851678
2023-04-18 20:35:23,-0.44626424819566357
2023-04-18 20:35:29,-0.5203290247359754
2023-04-18 20:35:54,1.2075384461272152
2023-04-18 20:36:00,-1.0670063074933793
2023-04-18 22:55:46,34.26117329267494
2023-04-18 22:56:14,-0.5570299196001272
2023-04-19 00:35:32,0.390775311781662
2023-04-19 00:35:38,0.0792768256830904
2023-04-19 00:36:23,2.5104895307439334
2023-04-19 00:36:29,-0.9653516927808091
2023-04-19 00:37:14,0.6018324183882339
2023-04-19 00:37:20,0.11533085733026877
2023-04-19 00:38:20,0.06721519195216752
2023-04-19 00:38:26,-1.7974248449411647
2023-04-19 00:55:09,-0.03419856225463169
2023-04-19 00:55:30,-0.22092231452791017
2023-04-19 01:13:16,1.1994373806890781
2023-04-19 01:13:22,1.7782236268552891
2023-04-19 01:13:47,0.39735171030249317
2023-04-19 01:13:53,-1.1989052957344195
2023-04-19 01:40:38,-1.395369956811117
2023-04-19 01:40:43,0.7793717705616946
2023-04-19 01:41:29,-0.8177611693302038
2023-04-19 01:41:35,0.16946570021410656
2023-04-19 01:42:15,0.18961802642540704
2023-04-19 01:42:21,1.6127811984841376
2023-04-19 01:46:46,1.7976258589904492
2023-04-19 01:46:51,1.4965580772812954
2023-04-19 01:47:38,1.1496381327476646
2023-04-19 01:47:43,-0.37648120125872564
2023-04-19 01:50:29,-1.265293375703854
2023-04-19 01:50:34,-0.959323396411338
2023-04-19 01:50:50,-0.7795806795968498
2023-04-19 01:50:56,-1.617488960606123
2023-04-19 01:51:50,1.5239704160456726
2023-04-19 01:51:57,-0.11949008688372599
2023-04-19 01:52:22,1.270265889373699
2023-04-19 01:52:28,0.884143671817628
2023-04-19 02:01:39,1.6730647325632249
2023-04-19 02:01:45,-0.2899292878199923
2023-04-19 02:02:56,-0.09989996088331876
2023-04-19 02:03:17,0.6476225497425455
2023-04-19 02:05:47,0.886915016205652
2023-04-19 02:05:53,-0.021032420748866305
2023-04-19 02:09:03,-3.8639365876338942
2023-04-19 02:09:09,0.5103025547299481
2023-04-19 02:13:05,-1.47003346467588
2023-04-19 02:13:11,0.7806703813217083
2023-04-19 02:27:09,-5.4874743369040235
2023-04-19 02:27:14,-1.2629658718098211
2023-04-19 02:27:27,1.4400545831645355
2023-04-19 02:27:32,0.3002669953481477
2023-04-19 02:28:23,1.321027139478594
2023-04-19 02:28:29,0.010526929410256342
2023-04-19 02:34:27,-1.1820540871341845
2023-04-19 02:34:33,-0.02301709884670618
2023-04-19 02:51:51,-1.3673300019069852
2023-04-19 02:51:57,-0.7610206362621256
2023-04-19 02:54:08,0.24218366931360458
2023-04-19 02:54:14,-0.6753366613201987
2023-04-19 03:00:24,1.3008911127302754
2023-04-19 03:00:30,1.7552420842152765
2023-04-19 03:08:40,0.9838523773399535
2023-04-19 03:08:45,0.7929503878493124
2023-04-19 03:09:40,-0.3975791797546523
2023-04-19 03:10:01,-1.8536954093381643
2023-04-19 03:17:48,-1.823803094638696
2023-04-19 03:17:53,-0.851739960488462
2023-04-19 03:25:02,1.755284220276029
2023-04-19 03:25:08,-0.682096067489867
2023-04-19 03:25:23,0.4003455852535641
2023-04-19 03:25:29,0.6402815609069241
2023-04-19 03:26:09,0.4510436129761731
2023-04-19 03:26:15,-2.2744852086510767
2023-04-19 03:28:56,-0.8177498703476235
2023-04-19 03:29:02,0.4202071703998505
2023-04-19 03:45:11,-0.7226114268461602
2023-04-19 03:45:17,0.7831096486909278
2023-04-19 03:45:42,1.246634021165236
2023-04-19 03:45:48,-0.38500830867439045
2023-04-19 04:02:28,0.10095349462669645
2023-04-19 04:02:34,-1.489677767087455
2023-04-19 04:09:14,-0.9061209563345354
2023-04-19 04:09:20,-1.3957604173786697
2023-04-19 04:15:20,0.9133125839432341
2023-04-19 04:15:26,-1.1179678098913028
2023-04-19 04:20:06,-1.4905171260133423
2023-04-19 04:20:12,-1.0493817173024258
2023-04-19 04:21:52,-2.314287919334536
2023-04-19 04:21:58,-0.33530715541908995
2023-04-19 04:23:39,-0.8772538026698146
2023-04-19 04:23:45,-0.060987590843468865
2023-04-19 04:29:07,-1.2466951618793343
2023-04-19 04:29:13,0.8004965817460779
2023-04-19 04:29:54,-0.9820822280549535
2023-04-19 04:30:00,-0.01403065678052335
2023-04-19 04:31:10,-1.9865026004216262
2023-04-19 04:31:17,0.8285548468543211
2023-04-19 04:56:03,1.2607158310502031
2023-04-19 04:56:09,0.6916248016065454
2023-04-19 04:57:58,1.9569085611876826
2023-04-19 04:58:02,-0.4612104317663424
2023-04-19 05:14:43,2.027505248462476
2023-04-19 05:14:49,-0.6054012070840558
2023-04-19 05:15:44,-0.6380252844504214
2023-04-19 05:15:50,1.3709557458546826
2023-04-19 05:17:05,-0.7006486984609513
2023-04-19 05:17:11,-0.2759960544005929
2023-04-19 05:17:56,-1.2658253653205316
2023-04-19 05:18:02,1.59663672654605
2023-04-19 05:21:35,0.34980394547305765
2023-04-19 05:21:39,2.6690953964424744
2023-04-19 05:40:24,3.038455170167214
2023-04-19 05:40:30,-0.9655403344228866
2023-04-19 05:41:25,0.8908559364554753
2023-04-19 05:41:31,0.39390357604148296
2023-04-19 05:44:57,0.5221455092744236
2023-04-19 05:45:39,2.216572358399725
2023-04-19 06:07:51,-2.802857824554562
2023-04-19 06:07:57,-0.5022973631553823
2023-04-19 06:11:22,-1.3242237098945735
2023-04-19 06:11:43,-0.4032217665985238
2023-04-19 06:14:14,0.08468938530567505
2023-04-19 06:14:20,2.0570153580527646
2023-04-19 06:15:15,2.1289459239169894
2023-04-19 06:15:36,0.9967649228334594
2023-04-19 06:25:22,0.2676590745892652
2023-04-19 06:25:28,0.6653864071560887
2023-04-19 06:26:23,1.3130352477225746
2023-04-19 06:26:29,0.7417710921742318
2023-04-19 06:40:02,-0.4284055481584639
2023-04-19 06:40:08,-1.3558223533556497
2023-04-19 06:54:52,2.5077846943101916
2023-04-19 06:54:56,1.1368568212374819
2023-04-19 07:03:22,-1.6604699668120335
